2018-08-29 19:53:51.713340: E tensorflow/stream_executor/cuda/cuda_driver.cc:397] failed call to cuInit: CUDA_ERROR_NO_DEVICE
2018-08-29 19:53:51.713558: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:163] retrieving CUDA diagnostic information for host: tensorflow-gpu-0
2018-08-29 19:53:51.713610: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:170] hostname: tensorflow-gpu-0
2018-08-29 19:53:51.713786: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:194] libcuda reported version is: 390.59.0
2018-08-29 19:53:51.713895: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:198] kernel reported version is: 390.59.0
2018-08-29 19:53:51.713935: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:305] kernel version seems to match DSO: 390.59.0



| Training Step | Cross Entropy |  Layer  |   Iteration  |
After 36640 steps,train loss is 0.001
After 36650 steps,train loss is 0.001
After 36650 steps,Validation loss is 0.001
test loss is 24.092
After 36660 steps,train loss is 0.001
After 36670 steps,train loss is 0.001
After 36680 steps,train loss is 0.001
After 36690 steps,train loss is 0.001
After 36700 steps,train loss is 0.001
After 36700 steps,Validation loss is 0.001
test loss is 23.939
After 36710 steps,train loss is 0.001
After 36720 steps,train loss is 0.001
After 36730 steps,train loss is 0.001
After 36740 steps,train loss is 0.001
After 36750 steps,train loss is 0.001
After 36750 steps,Validation loss is 0.001
test loss is 24.334
After 36760 steps,train loss is 0.001
After 36770 steps,train loss is 0.001
After 36780 steps,train loss is 0.001
After 36790 steps,train loss is 0.001
After 36800 steps,train loss is 0.001
After 36800 steps,Validation loss is 0.001
test loss is 24.452
After 36810 steps,train loss is 0.001
After 36820 steps,train loss is 0.001
After 36830 steps,train loss is 0.001
After 36840 steps,train loss is 0.001
After 36850 steps,train loss is 0.001
After 36850 steps,Validation loss is 0.001
test loss is 23.902
After 36860 steps,train loss is 0.001
After 36870 steps,train loss is 0.001
After 36880 steps,train loss is 0.001
After 36890 steps,train loss is 0.001
After 36900 steps,train loss is 0.001
After 36900 steps,Validation loss is 0.001
test loss is 24.340
After 36910 steps,train loss is 0.001
After 36920 steps,train loss is 0.001
After 36930 steps,train loss is 0.001
After 36940 steps,train loss is 0.001
After 36950 steps,train loss is 0.001
After 36950 steps,Validation loss is 0.001
test loss is 24.270
After 36960 steps,train loss is 0.001
After 36970 steps,train loss is 0.001
After 36980 steps,train loss is 0.001
After 36990 steps,train loss is 0.001
After 37000 steps,train loss is 0.001
After 37000 steps,Validation loss is 0.001
test loss is 24.109
After 37010 steps,train loss is 0.001
After 37020 steps,train loss is 0.001
After 37030 steps,train loss is 0.001
After 37040 steps,train loss is 0.001
After 37050 steps,train loss is 0.001
After 37050 steps,Validation loss is 0.001
test loss is 23.963
After 37060 steps,train loss is 0.001
After 37070 steps,train loss is 0.001
After 37080 steps,train loss is 0.001
After 37090 steps,train loss is 0.001
After 37100 steps,train loss is 0.001
After 37100 steps,Validation loss is 0.001
test loss is 24.015
After 37110 steps,train loss is 0.001
After 37120 steps,train loss is 0.001
After 37130 steps,train loss is 0.001
After 37140 steps,train loss is 0.001
After 37150 steps,train loss is 0.001
After 37150 steps,Validation loss is 0.001
test loss is 24.305
After 37160 steps,train loss is 0.001
After 37170 steps,train loss is 0.001
After 37180 steps,train loss is 0.001
After 37190 steps,train loss is 0.001
After 37200 steps,train loss is 0.001
After 37200 steps,Validation loss is 0.001
test loss is 23.922
After 37210 steps,train loss is 0.001
After 37220 steps,train loss is 0.001
After 37230 steps,train loss is 0.001
After 37240 steps,train loss is 0.001
After 37250 steps,train loss is 0.001
After 37250 steps,Validation loss is 0.001
test loss is 24.096
After 37260 steps,train loss is 0.001
After 37270 steps,train loss is 0.001
After 37280 steps,train loss is 0.001
After 37290 steps,train loss is 0.001
After 37300 steps,train loss is 0.001
After 37300 steps,Validation loss is 0.001
test loss is 23.888
After 37310 steps,train loss is 0.001
After 37320 steps,train loss is 0.001
After 37330 steps,train loss is 0.001
After 37340 steps,train loss is 0.001
After 37350 steps,train loss is 0.001
After 37350 steps,Validation loss is 0.001
test loss is 24.120
After 37360 steps,train loss is 0.001
After 37370 steps,train loss is 0.001
After 37380 steps,train loss is 0.001
After 37390 steps,train loss is 0.001
After 37400 steps,train loss is 0.001
After 37400 steps,Validation loss is 0.001
test loss is 23.987
After 37410 steps,train loss is 0.001
After 37420 steps,train loss is 0.001
After 37430 steps,train loss is 0.001
After 37440 steps,train loss is 0.001
After 37450 steps,train loss is 0.001
After 37450 steps,Validation loss is 0.001
test loss is 24.540
After 37460 steps,train loss is 0.001
After 37470 steps,train loss is 0.001
After 37480 steps,train loss is 0.001
After 37490 steps,train loss is 0.001
After 37500 steps,train loss is 0.001
After 37500 steps,Validation loss is 0.001
test loss is 23.970
After 37510 steps,train loss is 0.001
After 37520 steps,train loss is 0.001
After 37530 steps,train loss is 0.001
After 37540 steps,train loss is 0.001
After 37550 steps,train loss is 0.001
After 37550 steps,Validation loss is 0.001
test loss is 23.990
After 37560 steps,train loss is 0.001
After 37570 steps,train loss is 0.001
After 37580 steps,train loss is 0.001
After 37590 steps,train loss is 0.001
After 37600 steps,train loss is 0.001
After 37600 steps,Validation loss is 0.001
test loss is 24.110
After 37610 steps,train loss is 0.001
After 37620 steps,train loss is 0.001
After 37630 steps,train loss is 0.001
After 37640 steps,train loss is 0.001
After 37650 steps,train loss is 0.001
After 37650 steps,Validation loss is 0.001
test loss is 24.353
After 37660 steps,train loss is 0.001
After 37670 steps,train loss is 0.001
After 37680 steps,train loss is 0.001
After 37690 steps,train loss is 0.001
After 37700 steps,train loss is 0.001
After 37700 steps,Validation loss is 0.001
test loss is 24.126
After 37710 steps,train loss is 0.001
After 37720 steps,train loss is 0.001
After 37730 steps,train loss is 0.001
After 37740 steps,train loss is 0.001
After 37750 steps,train loss is 0.001
After 37750 steps,Validation loss is 0.001
test loss is 23.925
After 37760 steps,train loss is 0.001
After 37770 steps,train loss is 0.001
After 37780 steps,train loss is 0.001
After 37790 steps,train loss is 0.001
After 37800 steps,train loss is 0.001
After 37800 steps,Validation loss is 0.001
test loss is 24.012
After 37810 steps,train loss is 0.001
After 37820 steps,train loss is 0.001
After 37830 steps,train loss is 0.001
After 37840 steps,train loss is 0.001
After 37850 steps,train loss is 0.001
After 37850 steps,Validation loss is 0.001
test loss is 23.837
After 37860 steps,train loss is 0.001
After 37870 steps,train loss is 0.001
After 37880 steps,train loss is 0.001
After 37890 steps,train loss is 0.001
After 37900 steps,train loss is 0.001
After 37900 steps,Validation loss is 0.001
test loss is 24.031
After 37910 steps,train loss is 0.001
After 37920 steps,train loss is 0.001
After 37930 steps,train loss is 0.001
After 37940 steps,train loss is 0.001
After 37950 steps,train loss is 0.001
After 37950 steps,Validation loss is 0.001
test loss is 24.217
After 37960 steps,train loss is 0.001
After 37970 steps,train loss is 0.001
After 37980 steps,train loss is 0.001
After 37990 steps,train loss is 0.001
After 38000 steps,train loss is 0.001
After 38000 steps,Validation loss is 0.001
test loss is 24.078
After 38010 steps,train loss is 0.001
After 38020 steps,train loss is 0.001
After 38030 steps,train loss is 0.001
After 38040 steps,train loss is 0.001
After 38050 steps,train loss is 0.001
After 38050 steps,Validation loss is 0.001
test loss is 24.237
After 38060 steps,train loss is 0.001
After 38070 steps,train loss is 0.001
After 38080 steps,train loss is 0.001
After 38090 steps,train loss is 0.001
After 38100 steps,train loss is 0.001
After 38100 steps,Validation loss is 0.001
test loss is 25.066
After 38110 steps,train loss is 0.001
After 38120 steps,train loss is 0.001
After 38130 steps,train loss is 0.001
After 38140 steps,train loss is 0.001
After 38150 steps,train loss is 0.001
After 38150 steps,Validation loss is 0.001
test loss is 23.896
After 38160 steps,train loss is 0.001
After 38170 steps,train loss is 0.001
After 38180 steps,train loss is 0.001
After 38190 steps,train loss is 0.001
After 38200 steps,train loss is 0.001
After 38200 steps,Validation loss is 0.001
test loss is 23.861
After 38210 steps,train loss is 0.001
After 38220 steps,train loss is 0.001
After 38230 steps,train loss is 0.001
After 38240 steps,train loss is 0.001
After 38250 steps,train loss is 0.001
After 38250 steps,Validation loss is 0.001
test loss is 24.425
After 38260 steps,train loss is 0.001
After 38270 steps,train loss is 0.001
After 38280 steps,train loss is 0.001
After 38290 steps,train loss is 0.001
After 38300 steps,train loss is 0.001
After 38300 steps,Validation loss is 0.001
test loss is 24.514
After 38310 steps,train loss is 0.001
After 38320 steps,train loss is 0.001
After 38330 steps,train loss is 0.001
After 38340 steps,train loss is 0.001
After 38350 steps,train loss is 0.001
After 38350 steps,Validation loss is 0.001
test loss is 23.839
After 38360 steps,train loss is 0.001
After 38370 steps,train loss is 0.001
After 38380 steps,train loss is 0.001
After 38390 steps,train loss is 0.001
After 38400 steps,train loss is 0.001
After 38400 steps,Validation loss is 0.001
test loss is 23.936
After 38410 steps,train loss is 0.001
After 38420 steps,train loss is 0.001
After 38430 steps,train loss is 0.001
After 38440 steps,train loss is 0.001
After 38450 steps,train loss is 0.001
After 38450 steps,Validation loss is 0.001
test loss is 24.372
After 38460 steps,train loss is 0.001
After 38470 steps,train loss is 0.001
After 38480 steps,train loss is 0.001
After 38490 steps,train loss is 0.001
After 38500 steps,train loss is 0.001
After 38500 steps,Validation loss is 0.001
test loss is 24.133
After 38510 steps,train loss is 0.001
After 38520 steps,train loss is 0.001
After 38530 steps,train loss is 0.001
After 38540 steps,train loss is 0.001
After 38550 steps,train loss is 0.001
After 38550 steps,Validation loss is 0.001
test loss is 23.964
After 38560 steps,train loss is 0.001
After 38570 steps,train loss is 0.001
After 38580 steps,train loss is 0.001
After 38590 steps,train loss is 0.001
After 38600 steps,train loss is 0.001
After 38600 steps,Validation loss is 0.002
test loss is 24.611
After 38610 steps,train loss is 0.001
After 38620 steps,train loss is 0.001
After 38630 steps,train loss is 0.001
After 38640 steps,train loss is 0.001
After 38650 steps,train loss is 0.001
After 38650 steps,Validation loss is 0.001
test loss is 24.189
After 38660 steps,train loss is 0.001
After 38670 steps,train loss is 0.001
After 38680 steps,train loss is 0.001
After 38690 steps,train loss is 0.001
After 38700 steps,train loss is 0.001
After 38700 steps,Validation loss is 0.001
test loss is 24.079
After 38710 steps,train loss is 0.001
After 38720 steps,train loss is 0.001
After 38730 steps,train loss is 0.001
After 38740 steps,train loss is 0.001
After 38750 steps,train loss is 0.001
After 38750 steps,Validation loss is 0.001
test loss is 24.016
After 38760 steps,train loss is 0.001
After 38770 steps,train loss is 0.001
After 38780 steps,train loss is 0.001
After 38790 steps,train loss is 0.001
After 38800 steps,train loss is 0.001
After 38800 steps,Validation loss is 0.001
test loss is 24.062
After 38810 steps,train loss is 0.001
After 38820 steps,train loss is 0.001
After 38830 steps,train loss is 0.001
After 38840 steps,train loss is 0.001
After 38850 steps,train loss is 0.001
After 38850 steps,Validation loss is 0.001
test loss is 24.070
After 38860 steps,train loss is 0.001
After 38870 steps,train loss is 0.001
After 38880 steps,train loss is 0.001
After 38890 steps,train loss is 0.001
After 38900 steps,train loss is 0.001
After 38900 steps,Validation loss is 0.001
test loss is 24.089
After 38910 steps,train loss is 0.001
After 38920 steps,train loss is 0.001
After 38930 steps,train loss is 0.001
After 38940 steps,train loss is 0.001
After 38950 steps,train loss is 0.001
After 38950 steps,Validation loss is 0.001
test loss is 24.227
After 38960 steps,train loss is 0.001
After 38970 steps,train loss is 0.001
After 38980 steps,train loss is 0.001
After 38990 steps,train loss is 0.001
After 39000 steps,train loss is 0.001
After 39000 steps,Validation loss is 0.001
test loss is 23.815
After 39010 steps,train loss is 0.001
After 39020 steps,train loss is 0.001
After 39030 steps,train loss is 0.001
After 39040 steps,train loss is 0.001
After 39050 steps,train loss is 0.001
After 39050 steps,Validation loss is 0.001
test loss is 24.197
After 39060 steps,train loss is 0.001
After 39070 steps,train loss is 0.001
After 39080 steps,train loss is 0.001
After 39090 steps,train loss is 0.001
After 39100 steps,train loss is 0.001
After 39100 steps,Validation loss is 0.001
test loss is 24.128
After 39110 steps,train loss is 0.001
After 39120 steps,train loss is 0.001
After 39130 steps,train loss is 0.001
After 39140 steps,train loss is 0.001
After 39150 steps,train loss is 0.001
After 39150 steps,Validation loss is 0.001
test loss is 24.264
After 39160 steps,train loss is 0.001
After 39170 steps,train loss is 0.001
After 39180 steps,train loss is 0.001
After 39190 steps,train loss is 0.001
After 39200 steps,train loss is 0.001
After 39200 steps,Validation loss is 0.001
test loss is 24.048
After 39210 steps,train loss is 0.001
After 39220 steps,train loss is 0.001
After 39230 steps,train loss is 0.001
After 39240 steps,train loss is 0.001
After 39250 steps,train loss is 0.001
After 39250 steps,Validation loss is 0.001
test loss is 23.926
After 39260 steps,train loss is 0.001
After 39270 steps,train loss is 0.001
After 39280 steps,train loss is 0.001
After 39290 steps,train loss is 0.001
After 39300 steps,train loss is 0.001
After 39300 steps,Validation loss is 0.001
test loss is 24.126
After 39310 steps,train loss is 0.001
After 39320 steps,train loss is 0.001
After 39330 steps,train loss is 0.001
After 39340 steps,train loss is 0.001
After 39350 steps,train loss is 0.001
After 39350 steps,Validation loss is 0.001
test loss is 23.892
After 39360 steps,train loss is 0.001
After 39370 steps,train loss is 0.001
After 39380 steps,train loss is 0.001
After 39390 steps,train loss is 0.001
After 39400 steps,train loss is 0.001
After 39400 steps,Validation loss is 0.001
test loss is 24.067
After 39410 steps,train loss is 0.001
After 39420 steps,train loss is 0.001
After 39430 steps,train loss is 0.001
After 39440 steps,train loss is 0.001
After 39450 steps,train loss is 0.001
After 39450 steps,Validation loss is 0.001
test loss is 24.278
After 39460 steps,train loss is 0.001
After 39470 steps,train loss is 0.001
After 39480 steps,train loss is 0.001
After 39490 steps,train loss is 0.001
After 39500 steps,train loss is 0.001
After 39500 steps,Validation loss is 0.001
test loss is 24.372
After 39510 steps,train loss is 0.001
After 39520 steps,train loss is 0.001
After 39530 steps,train loss is 0.001
